38|5|2|2025-07-06|2025-07-08|7040.0|OTKAZANA|
39|7|1|2025-07-06|2025-07-08|8800.0|REALIZOVANA|
40|5|3|2025-07-06|2025-07-08|3520.0|REALIZOVANA|
41|6|3|2025-07-07|2025-07-09|4840.0|REALIZOVANA|1
42|4|3|2025-07-07|2025-07-10|5940.0|REALIZOVANA|
43|6|1|2025-07-09|2025-07-10|3740.0|REALIZOVANA|
44|5|3|2025-07-09|2025-07-10|1760.0|REALIZOVANA|
45|4|3|2025-07-09|2025-07-14|11000.0|REALIZOVANA|1
46|6|2|2025-07-11|2025-07-13|8580.0|REALIZOVANA|1
47|6|4|2025-07-11|2025-07-16|37400.0|REALIZOVANA|
48|6|4|2025-07-11|2025-07-15|29920.0|REALIZOVANA|
49|6|1|2025-07-13|2025-07-15|7480.0|REALIZOVANA|
50|7|1|2025-07-13|2025-07-17|18700.0|REALIZOVANA|1
51|7|4|2025-07-13|2025-07-17|36300.0|REALIZOVANA|1
52|7|1|2025-07-15|2025-07-20|23100.0|REALIZOVANA|1
53|6|4|2025-07-15|2025-07-20|38500.0|REALIZOVANA|1
54|7|2|2025-07-15|2025-07-19|18700.0|REALIZOVANA|1
55|6|4|2025-07-16|2025-07-17|7480.0|REALIZOVANA|
56|5|4|2025-07-17|2025-07-19|14080.0|REALIZOVANA|
57|5|4|2025-07-18|2025-07-22|28160.0|OTKAZANA|
58|6|3|2025-07-21|2025-07-25|7480.0|ODBIJENA|
59|5|4|2025-07-22|2025-07-24|14080.0|REALIZOVANA|
60|7|2|2025-07-22|2025-07-26|17600.0|OTKAZANA|
61|7|1|2025-07-22|2025-07-23|4400.0|REALIZOVANA|
62|5|4|2025-07-23|2025-07-26|22220.0|REALIZOVANA|1
63|6|1|2025-07-23|2025-07-27|16060.0|REALIZOVANA|1
64|4|2|2025-07-24|2025-07-26|9020.0|REALIZOVANA|1
65|4|2|2025-07-24|2025-07-28|16940.0|REALIZOVANA|1
66|4|2|2025-07-24|2025-07-27|11880.0|REALIZOVANA|
67|5|1|2025-07-26|2025-07-31|18700.0|REALIZOVANA|1
68|4|1|2025-07-26|2025-07-29|12980.0|REALIZOVANA|1
69|6|1|2025-07-26|2025-07-30|14960.0|REALIZOVANA|
70|6|4|2025-07-28|2025-08-01|31020.0|REALIZOVANA|1
71|7|2|2025-07-28|2025-08-01|18700.0|REALIZOVANA|1
72|6|2|2025-07-28|2025-08-01|16060.0|REALIZOVANA|1
73|5|1|2025-07-30|2025-08-01|7040.0|REALIZOVANA|
74|7|2|2025-08-01|2025-08-04|13200.0|REALIZOVANA|
75|7|3|2025-08-02|2025-08-05|6600.0|REALIZOVANA|
76|5|2|2025-08-02|2025-08-04|7040.0|REALIZOVANA|
77|6|2|2025-08-02|2025-08-05|11220.0|REALIZOVANA|
78|5|4|2025-08-04|2025-08-05|7040.0|ODBIJENA|
79|7|4|2025-08-04|2025-08-08|36300.0|REALIZOVANA|1
80|4|4|2025-08-04|2025-08-08|32780.0|REALIZOVANA|1
81|4|4|2025-08-07|2025-08-12|40700.0|REALIZOVANA|1
82|7|3|2025-08-08|2025-08-13|12100.0|REALIZOVANA|1
83|5|3|2025-08-08|2025-08-09|1760.0|REALIZOVANA|
84|7|4|2025-08-08|2025-08-13|44000.0|REALIZOVANA|
85|5|3|2025-08-10|2025-08-15|9900.0|REALIZOVANA|1
86|5|2|2025-08-10|2025-08-13|10560.0|REALIZOVANA|
87|6|4|2025-08-10|2025-08-11|7480.0|REALIZOVANA|
88|4|4|2025-08-11|2025-08-14|23760.0|REALIZOVANA|
89|4|3|2025-08-11|2025-08-16|11000.0|REALIZOVANA|1
90|5|4|2025-08-12|2025-08-16|28160.0|ODBIJENA|
91|6|4|2025-08-12|2025-08-15|22440.0|REALIZOVANA|
92|4|3|2025-08-14|2025-08-17|7040.0|REALIZOVANA|1
93|4|4|2025-08-14|2025-08-18|32780.0|REALIZOVANA|1
94|5|3|2025-08-16|2025-08-20|7040.0|ODBIJENA|
95|5|2|2025-08-16|2025-08-19|11660.0|REALIZOVANA|1
96|7|1|2025-08-16|2025-08-18|9900.0|REALIZOVANA|1
97|5|4|2025-08-18|2025-08-20|14080.0|OTKAZANA|
98|7|3|2025-08-18|2025-08-23|11000.0|REALIZOVANA|
99|7|2|2025-08-18|2025-08-22|17600.0|REALIZOVANA|
100|5|4|2025-08-21|2025-08-22|7040.0|REALIZOVANA|
101|5|4|2025-08-21|2025-08-22|8140.0|REALIZOVANA|1
102|7|1|2025-08-23|2025-08-25|9900.0|REALIZOVANA|1
103|6|3|2025-08-23|2025-08-28|10450.0|REALIZOVANA|1
104|7|3|2025-08-23|2025-08-27|8800.0|OTKAZANA|
105|6|2|2025-08-25|2025-08-26|3740.0|REALIZOVANA|
106|6|1|2025-08-25|2025-08-26|3740.0|REALIZOVANA|
107|5|2|2025-08-25|2025-08-30|18700.0|REALIZOVANA|1
108|5|4|2025-08-26|2025-08-31|35200.0|REALIZOVANA|
109|4|4|2025-08-26|2025-08-29|23760.0|REALIZOVANA|
110|6|4|2025-08-27|2025-08-30|22440.0|REALIZOVANA|
111|7|3|2025-08-27|2025-09-01|12100.0|REALIZOVANA|1
112|4|4|2025-08-28|2025-08-31|23760.0|REALIZOVANA|
113|5|1|2025-08-29|2025-08-30|3520.0|REALIZOVANA|
114|4|3|2025-08-29|2025-09-02|7920.0|REALIZOVANA|
115|6|3|2025-09-01|2025-09-02|1870.0|REALIZOVANA|
116|7|3|2025-09-01|2025-09-02|2200.0|REALIZOVANA|
117|6|1|2025-09-04|2025-09-06|8580.0|REALIZOVANA|1
118|5|1|2025-09-04|2025-09-08|14080.0|ODBIJENA|
119|7|1|2025-09-04|2025-09-06|8800.0|REALIZOVANA|
120|5|4|2025-09-05|2025-09-09|29260.0|REALIZOVANA|1
121|5|4|2025-09-05|2025-09-06|8140.0|REALIZOVANA|1
122|6|2|2025-09-05|2025-09-09|14960.0|REALIZOVANA|
123|6|1|2025-09-06|2025-09-10|16060.0|REALIZOVANA|1
124|5|1|2025-09-06|2025-09-07|3520.0|REALIZOVANA|
125|5|1|2025-09-06|2025-09-11|17600.0|REALIZOVANA|
126|5|2|2025-09-08|2025-09-13|17600.0|REALIZOVANA|
127|6|2|2025-09-08|2025-09-13|18700.0|REALIZOVANA|
128|4|3|2025-09-09|2025-09-14|9900.0|REALIZOVANA|
129|6|4|2025-09-09|2025-09-10|7480.0|REALIZOVANA|
130|4|4|2025-09-09|2025-09-10|7920.0|ODBIJENA|
131|6|4|2025-09-11|2025-09-16|37400.0|REALIZOVANA|
132|4|2|2025-09-11|2025-09-15|15840.0|REALIZOVANA|
133|6|3|2025-09-12|2025-09-15|5610.0|ODBIJENA|
134|4|1|2025-09-12|2025-09-16|16940.0|REALIZOVANA|1
135|6|1|2025-09-12|2025-09-16|16060.0|REALIZOVANA|1
136|6|3|2025-09-13|2025-09-14|1870.0|REALIZOVANA|
137|6|3|2025-09-13|2025-09-14|2970.0|REALIZOVANA|1
138|6|1|2025-09-18|2025-09-20|8580.0|REALIZOVANA|1
139|5|2|2025-09-18|2025-09-23|17600.0|REALIZOVANA|
140|5|4|2025-09-18|2025-09-22|28160.0|REALIZOVANA|
141|4|1|2025-09-20|2025-09-23|11880.0|REALIZOVANA|
142|4|3|2025-09-21|2025-09-26|11000.0|REALIZOVANA|1
143|6|2|2025-09-21|2025-09-23|7480.0|REALIZOVANA|
144|7|2|2025-09-21|2025-09-23|9900.0|REALIZOVANA|1
145|7|1|2025-09-23|2025-09-26|14300.0|REALIZOVANA|1
146|5|4|2025-09-24|2025-09-27|22220.0|REALIZOVANA|1
147|7|1|2025-09-24|2025-09-28|17600.0|ODBIJENA|
148|4|1|2025-09-25|2025-09-30|20900.0|REALIZOVANA|1
149|5|3|2025-09-28|2025-09-30|3520.0|REALIZOVANA|
150|7|3|2025-09-29|2025-10-02|6600.0|REALIZOVANA|
151|6|1|2025-09-29|2025-10-02|11220.0|REALIZOVANA|
152|6|3|2025-09-29|2025-09-30|2970.0|REALIZOVANA|1
153|4|2|2025-09-30|2025-10-03|12980.0|REALIZOVANA|1
154|6|1|2025-09-30|2025-10-05|18700.0|REALIZOVANA|
155|6|3|2025-10-01|2025-10-04|6710.0|REALIZOVANA|1
156|7|3|2025-10-03|2025-10-06|7700.0|REALIZOVANA|1
157|6|3|2025-10-04|2025-10-08|8580.0|REALIZOVANA|1
158|5|1|2025-10-05|2025-10-09|14080.0|REALIZOVANA|
159|6|4|2025-10-05|2025-10-07|14960.0|REALIZOVANA|
160|4|2|2025-10-06|2025-10-11|19800.0|REALIZOVANA|
161|4|2|2025-10-06|2025-10-10|16940.0|REALIZOVANA|1
162|5|3|2025-10-06|2025-10-10|7040.0|OTKAZANA|
163|7|4|2025-10-07|2025-10-10|27500.0|REALIZOVANA|1
164|5|3|2025-10-07|2025-10-08|2860.0|REALIZOVANA|1
165|5|3|2025-10-07|2025-10-11|7040.0|OTKAZANA|
166|7|3|2025-10-09|2025-10-10|2200.0|REALIZOVANA|
167|6|1|2025-10-11|2025-10-14|11220.0|REALIZOVANA|
168|7|4|2025-10-13|2025-10-18|44000.0|REALIZOVANA|
169|7|1|2025-10-13|2025-10-16|13200.0|REALIZOVANA|
170|7|1|2025-10-13|2025-10-14|4400.0|REALIZOVANA|
171|5|3|2025-10-14|2025-10-18|7040.0|REALIZOVANA|
172|4|3|2025-10-14|2025-10-15|1980.0|OTKAZANA|
173|7|4|2025-10-14|2025-10-15|9900.0|REALIZOVANA|1
174|6|2|2025-10-15|2025-10-16|4840.0|REALIZOVANA|1
175|5|4|2025-10-16|2025-10-20|29260.0|REALIZOVANA|1
176|4|2|2025-10-16|2025-10-17|3960.0|REALIZOVANA|
177|5|3|2025-10-17|2025-10-20|5280.0|OTKAZANA|
178|6|4|2025-10-19|2025-10-23|31020.0|REALIZOVANA|1
179|6|3|2025-10-20|2025-10-21|1870.0|REALIZOVANA|
180|6|1|2025-10-20|2025-10-21|3740.0|REALIZOVANA|
181|7|3|2025-10-21|2025-10-25|9900.0|REALIZOVANA|1
182|6|1|2025-10-21|2025-10-22|3740.0|REALIZOVANA|
183|7|1|2025-10-21|2025-10-23|9900.0|REALIZOVANA|1
184|7|3|2025-10-23|2025-10-26|6600.0|REALIZOVANA|
185|6|2|2025-10-24|2025-10-25|3740.0|REALIZOVANA|
186|6|4|2025-10-24|2025-10-26|14960.0|ODBIJENA|
187|7|2|2025-10-24|2025-10-25|4400.0|REALIZOVANA|
188|6|3|2025-10-25|2025-10-26|1870.0|REALIZOVANA|
189|5|2|2025-10-30|2025-11-01|7040.0|REALIZOVANA|
190|7|4|2025-10-31|2025-11-04|35200.0|REALIZOVANA|
191|6|2|2025-11-01|2025-11-06|18700.0|REALIZOVANA|
192|4|2|2025-11-01|2025-11-04|11880.0|REALIZOVANA|
193|6|1|2025-11-01|2025-11-04|12320.0|REALIZOVANA|1
194|4|2|2025-11-02|2025-11-07|19800.0|OTKAZANA|
195|5|3|2025-11-02|2025-11-07|9900.0|REALIZOVANA|1
196|6|2|2025-11-02|2025-11-07|19800.0|REALIZOVANA|1
197|6|4|2025-11-03|2025-11-05|16060.0|REALIZOVANA|1
198|7|4|2025-11-03|2025-11-07|36300.0|REALIZOVANA|1
199|6|3|2025-11-03|2025-11-07|7480.0|REALIZOVANA|
200|7|2|2025-11-04|2025-11-06|8800.0|REALIZOVANA|
201|7|2|2025-11-04|2025-11-06|9900.0|REALIZOVANA|1
202|7|4|2025-11-05|2025-11-08|26400.0|REALIZOVANA|
203|5|2|2025-11-05|2025-11-10|17600.0|REALIZOVANA|
204|7|3|2025-11-05|2025-11-10|11000.0|REALIZOVANA|
205|4|2|2025-11-08|2025-11-11|11880.0|REALIZOVANA|
206|6|1|2025-11-08|2025-11-10|7480.0|ODBIJENA|
207|6|2|2025-11-09|2025-11-11|7480.0|REALIZOVANA|
208|5|3|2025-11-09|2025-11-13|7040.0|REALIZOVANA|
209|6|3|2025-11-10|2025-11-15|10450.0|REALIZOVANA|1
210|6|3|2025-11-10|2025-11-11|1870.0|ODBIJENA|
211|6|2|2025-11-14|2025-11-15|3740.0|REALIZOVANA|
212|5|1|2025-11-14|2025-11-19|17600.0|OTKAZANA|
213|6|4|2025-11-15|2025-11-17|14960.0|REALIZOVANA|
214|4|2|2025-11-15|2025-11-20|20900.0|REALIZOVANA|1
215|6|3|2025-11-16|2025-11-19|5610.0|REALIZOVANA|
216|6|2|2025-11-16|2025-11-19|12320.0|REALIZOVANA|1
217|6|3|2025-11-16|2025-11-19|6710.0|REALIZOVANA|1
218|7|3|2025-11-20|2025-11-24|9900.0|REALIZOVANA|1
219|6|2|2025-11-20|2025-11-21|4840.0|REALIZOVANA|1
220|6|4|2025-11-22|2025-11-23|7480.0|REALIZOVANA|
221|6|3|2025-11-25|2025-11-28|6710.0|REALIZOVANA|1
222|4|2|2025-11-26|2025-11-30|15840.0|OTKAZANA|
223|4|4|2025-11-26|2025-11-30|32780.0|REALIZOVANA|1
224|4|3|2025-11-26|2025-11-29|7040.0|REALIZOVANA|1
225|7|3|2025-11-28|2025-11-30|4400.0|REALIZOVANA|
226|7|4|2025-11-30|2025-12-05|44000.0|REALIZOVANA|
227|7|3|2025-11-30|2025-12-02|4400.0|REALIZOVANA|
228|6|3|2025-11-30|2025-12-05|9350.0|REALIZOVANA|
229|7|3|2025-12-01|2025-12-03|5500.0|REALIZOVANA|1
230|5|2|2025-12-04|2025-12-08|15180.0|REALIZOVANA|1
231|5|2|2025-12-05|2025-12-10|17600.0|OTKAZANA|
232|7|3|2025-12-05|2025-12-06|2200.0|OTKAZANA|
233|5|2|2025-12-06|2025-12-08|8140.0|REALIZOVANA|1
234|7|1|2025-12-06|2025-12-11|22000.0|REALIZOVANA|
235|7|1|2025-12-06|2025-12-11|23100.0|REALIZOVANA|1
236|7|3|2025-12-09|2025-12-10|2200.0|REALIZOVANA|
237|5|4|2025-12-10|2025-12-13|21120.0|ODBIJENA|
238|7|1|2025-12-11|2025-12-16|23100.0|REALIZOVANA|1
239|7|2|2025-12-11|2025-12-13|9900.0|REALIZOVANA|1
240|5|2|2025-12-13|2025-12-17|14080.0|REALIZOVANA|
241|7|1|2025-12-13|2025-12-15|8800.0|REALIZOVANA|
242|7|4|2025-12-16|2025-12-18|18700.0|REALIZOVANA|1
243|6|3|2025-12-18|2025-12-20|3740.0|REALIZOVANA|
244|6|1|2025-12-18|2025-12-23|18700.0|OTKAZANA|
245|7|4|2025-12-18|2025-12-19|8800.0|ODBIJENA|
246|7|2|2025-12-20|2025-12-23|14300.0|REALIZOVANA|1
247|6|2|2025-12-20|2025-12-24|14960.0|ODBIJENA|
248|7|2|2025-12-22|2025-12-25|14300.0|REALIZOVANA|1
249|5|1|2025-12-23|2025-12-26|11660.0|REALIZOVANA|1
250|5|2|2025-12-23|2025-12-27|15180.0|REALIZOVANA|1
251|5|2|2025-12-23|2025-12-24|4620.0|REALIZOVANA|1
252|6|3|2025-12-25|2025-12-29|8580.0|REALIZOVANA|1
253|7|1|2025-12-26|2025-12-30|17600.0|REALIZOVANA|
254|7|1|2025-12-26|2025-12-31|22000.0|OTKAZANA|
255|7|3|2025-12-27|2025-12-29|4400.0|REALIZOVANA|
256|6|3|2025-12-27|2025-12-31|7480.0|ODBIJENA|
257|7|2|2025-12-27|2025-12-30|14300.0|REALIZOVANA|1
258|4|4|2025-12-30|2026-01-01|15840.0|REALIZOVANA|
259|4|4|2025-12-31|2026-01-04|32780.0|REALIZOVANA|1
260|6|3|2025-12-31|2026-01-01|2970.0|REALIZOVANA|1
261|5|2|2026-01-01|2026-01-03|7680.0|REALIZOVANA|
262|7|2|2026-01-02|2026-01-04|10800.0|REALIZOVANA|1
263|7|4|2026-01-02|2026-01-07|49200.0|REALIZOVANA|1
264|7|3|2026-01-05|2026-01-06|2400.0|ODBIJENA|
265|5|3|2026-01-07|2026-01-08|1920.0|OTKAZANA|
266|6|2|2026-01-10|2026-01-15|21600.0|REALIZOVANA|1
267|5|1|2026-01-11|2026-01-16|19200.0|REALIZOVANA|
268|7|3|2026-01-11|2026-01-12|3600.0|REALIZOVANA|1
269|6|4|2026-01-11|2026-01-15|33840.0|REALIZOVANA|1
270|5|4|2026-01-12|2026-01-14|15360.0|REALIZOVANA|
271|5|4|2026-01-14|2026-01-18|31920.0|REALIZOVANA|1
272|6|1|2026-01-14|2026-01-19|20400.0|REALIZOVANA|
273|5|2|2026-01-15|2026-01-19|15360.0|REALIZOVANA|
274|6|4|2026-01-16|2026-01-19|24480.0|REALIZOVANA|
275|7|2|2026-01-16|2026-01-20|19200.0|REALIZOVANA|
276|7|3|2026-01-17|2026-01-21|10800.0|REALIZOVANA|1
277|5|4|2026-01-17|2026-01-20|23040.0|REALIZOVANA|
278|7|3|2026-01-21|2026-01-22|2400.0|OTKAZANA|
279|5|1|2026-01-21|2026-01-25|15360.0|OTKAZANA|
280|4|4|2026-01-22|2026-01-26|34560.0|REALIZOVANA|
281|7|4|2026-01-22|2026-01-23|10800.0|REALIZOVANA|1
282|6|1|2026-01-25|2026-01-26|5280.0|REALIZOVANA|1
283|7|3|2026-01-27|2026-01-31|9600.0|REALIZOVANA|
284|5|4|2026-01-27|2026-01-30|24240.0|REALIZOVANA|1
285|7|1|2026-01-27|2026-01-30|15600.0|REALIZOVANA|1
286|6|4|2026-01-28|2026-01-30|16320.0|REALIZOVANA|
287|7|3|2026-01-28|2026-01-29|3600.0|REALIZOVANA|1
288|5|2|2026-01-31|2026-02-05|20400.0|REALIZOVANA|1
289|5|2|2026-01-31|2026-02-04|16560.0|REALIZOVANA|1
290|7|4|2026-01-31|2026-02-01|9600.0|REALIZOVANA|
291|6|2|2026-02-02|2026-02-06|17520.0|REALIZOVANA|1
292|6|4|2026-02-02|2026-02-07|40800.0|REALIZOVANA|
293|4|3|2026-02-06|2026-02-07|2160.0|REALIZOVANA|
294|7|4|2026-02-06|2026-02-11|48000.0|REALIZOVANA|
295|5|2|2026-02-06|2026-02-10|15360.0|REALIZOVANA|
296|7|4|2026-02-09|2026-02-13|38400.0|REALIZOVANA|
297|5|3|2026-02-10|2026-02-11|3120.0|REALIZOVANA|1
298|4|3|2026-02-11|2026-02-16|10800.0|REALIZOVANA|
299|7|2|2026-02-11|2026-02-15|20400.0|REALIZOVANA|1
300|4|1|2026-02-12|2026-02-14|9840.0|REALIZOVANA|1
301|7|2|2026-02-12|2026-02-17|24000.0|REALIZOVANA|
302|6|2|2026-02-13|2026-02-16|12240.0|ODBIJENA|
303|6|3|2026-02-13|2026-02-18|10200.0|OTKAZANA|
304|5|4|2026-02-13|2026-02-14|7680.0|OTKAZANA|
305|6|2|2026-02-15|2026-02-19|17520.0|REALIZOVANA|1
306|4|3|2026-02-16|2026-02-19|6480.0|REALIZOVANA|
307|6|1|2026-02-17|2026-02-22|21600.0|REALIZOVANA|1
308|6|3|2026-02-17|2026-02-20|6120.0|REALIZOVANA|
309|7|1|2026-02-20|2026-02-21|4800.0|OTKAZANA|
310|7|4|2026-02-20|2026-02-21|9600.0|ODBIJENA|
311|5|2|2026-02-20|2026-02-23|12720.0|REALIZOVANA|1
312|6|2|2026-02-21|2026-02-22|4080.0|REALIZOVANA|
313|4|2|2026-02-22|2026-02-27|22800.0|REALIZOVANA|1
314|7|2|2026-02-23|2026-02-27|19200.0|REALIZOVANA|
315|5|4|2026-02-24|2026-02-26|16560.0|REALIZOVANA|1
316|4|2|2026-02-24|2026-02-28|17280.0|REALIZOVANA|
317|5|1|2026-02-27|2026-03-04|19200.0|REALIZOVANA|
318|6|1|2026-02-28|2026-03-03|13440.0|REALIZOVANA|1
319|6|1|2026-02-28|2026-03-02|8160.0|REALIZOVANA|
320|4|1|2026-02-28|2026-03-03|12960.0|OTKAZANA|
321|7|3|2026-03-01|2026-03-06|13200.0|REALIZOVANA|1
322|5|1|2026-03-01|2026-03-02|3840.0|ODBIJENA|
323|6|4|2026-03-01|2026-03-05|32640.0|REALIZOVANA|
324|5|2|2026-03-02|2026-03-07|20400.0|REALIZOVANA|1
325|7|2|2026-03-02|2026-03-03|6000.0|REALIZOVANA|1
326|5|1|2026-03-02|2026-03-03|5040.0|REALIZOVANA|1
327|6|2|2026-03-03|2026-03-06|13440.0|REALIZOVANA|1
328|7|3|2026-03-03|2026-03-08|13200.0|REALIZOVANA|1
329|6|1|2026-03-03|2026-03-07|16320.0|OTKAZANA|
330|4|1|2026-03-04|2026-03-06|8640.0|REALIZOVANA|
331|7|3|2026-03-04|2026-03-08|9600.0|OTKAZANA|
332|7|2|2026-03-07|2026-03-10|15600.0|REALIZOVANA|1
333|6|1|2026-03-07|2026-03-12|20400.0|REALIZOVANA|
334|4|1|2026-03-07|2026-03-11|17280.0|ODBIJENA|
335|7|1|2026-03-08|2026-03-11|15600.0|REALIZOVANA|1
336|5|4|2026-03-08|2026-03-11|23040.0|REALIZOVANA|
337|5|2|2026-03-08|2026-03-09|3840.0|OTKAZANA|
338|4|1|2026-03-09|2026-03-13|18480.0|REALIZOVANA|1
339|5|4|2026-03-09|2026-03-13|30720.0|OTKAZANA|
340|7|3|2026-03-11|2026-03-15|9600.0|OTKAZANA|
341|5|4|2026-03-12|2026-03-13|7680.0|REALIZOVANA|
342|6|3|2026-03-12|2026-03-16|9360.0|REALIZOVANA|1
343|5|1|2026-03-12|2026-03-14|8880.0|REALIZOVANA|1
344|6|4|2026-03-13|2026-03-14|9360.0|REALIZOVANA|1
345|7|3|2026-03-13|2026-03-14|3600.0|REALIZOVANA|1
346|5|1|2026-03-15|2026-03-17|7680.0|ODBIJENA|
347|4|3|2026-03-15|2026-03-17|4320.0|REALIZOVANA|
348|4|2|2026-03-16|2026-03-17|5520.0|REALIZOVANA|1
349|7|3|2026-03-16|2026-03-17|2400.0|REALIZOVANA|
350|7|2|2026-03-17|2026-03-18|4800.0|ODBIJENA|
351|7|1|2026-03-17|2026-03-19|9600.0|ODBIJENA|
352|7|4|2026-03-17|2026-03-18|9600.0|REALIZOVANA|
353|5|1|2026-03-18|2026-03-23|19200.0|REALIZOVANA|
354|7|1|2026-03-18|2026-03-19|4800.0|REALIZOVANA|
355|4|3|2026-03-19|2026-03-23|8640.0|REALIZOVANA|
356|5|1|2026-03-19|2026-03-22|11520.0|REALIZOVANA|
357|6|2|2026-03-19|2026-03-21|9360.0|REALIZOVANA|1
358|6|2|2026-03-22|2026-03-24|8160.0|REALIZOVANA|
359|4|3|2026-03-22|2026-03-27|12000.0|REALIZOVANA|1
360|7|1|2026-03-23|2026-03-24|6000.0|REALIZOVANA|1
361|5|2|2026-03-24|2026-03-27|12720.0|REALIZOVANA|1
362|5|2|2026-03-24|2026-03-25|5040.0|REALIZOVANA|1
363|7|1|2026-03-24|2026-03-27|14400.0|REALIZOVANA|
364|6|2|2026-03-28|2026-04-02|20400.0|REALIZOVANA|
365|4|4|2026-03-28|2026-04-02|44400.0|REALIZOVANA|1
366|4|2|2026-03-28|2026-03-31|12960.0|REALIZOVANA|
367|6|4|2026-03-30|2026-03-31|8160.0|REALIZOVANA|
368|4|1|2026-03-30|2026-04-03|17280.0|REALIZOVANA|
369|7|4|2026-03-30|2026-04-02|28800.0|REALIZOVANA|
370|6|3|2026-04-02|2026-04-03|2040.0|REALIZOVANA|
371|6|4|2026-04-03|2026-04-04|9360.0|REALIZOVANA|1
372|5|4|2026-04-04|2026-04-09|39600.0|REALIZOVANA|1
373|7|2|2026-04-05|2026-04-06|4800.0|REALIZOVANA|
374|6|1|2026-04-07|2026-04-11|16320.0|REALIZOVANA|
375|7|2|2026-04-09|2026-04-12|14400.0|ODBIJENA|
376|5|4|2026-04-09|2026-04-10|7680.0|REALIZOVANA|
377|4|1|2026-04-09|2026-04-12|12960.0|REALIZOVANA|
378|7|2|2026-04-12|2026-04-16|19200.0|REALIZOVANA|
379|5|1|2026-04-12|2026-04-16|16560.0|REALIZOVANA|1
380|5|1|2026-04-12|2026-04-16|16560.0|REALIZOVANA|1
381|6|3|2026-04-13|2026-04-14|3240.0|REALIZOVANA|1
382|7|1|2026-04-13|2026-04-18|25200.0|REALIZOVANA|1
383|5|1|2026-04-13|2026-04-14|3840.0|REALIZOVANA|
384|7|4|2026-04-16|2026-04-17|9600.0|REALIZOVANA|
385|6|2|2026-04-16|2026-04-17|5280.0|REALIZOVANA|1
386|6|3|2026-04-16|2026-04-19|7320.0|REALIZOVANA|1
387|7|3|2026-04-17|2026-04-20|8400.0|REALIZOVANA|1
388|5|4|2026-04-17|2026-04-21|31920.0|REALIZOVANA|1
389|7|2|2026-04-17|2026-04-22|24000.0|OTKAZANA|
390|7|1|2026-04-18|2026-04-21|14400.0|REALIZOVANA|
391|5|3|2026-04-20|2026-04-24|7680.0|REALIZOVANA|
392|6|1|2026-04-21|2026-04-24|12240.0|REALIZOVANA|
393|4|1|2026-04-24|2026-04-28|17280.0|OTKAZANA|
394|6|3|2026-04-24|2026-04-28|8160.0|ODBIJENA|
395|7|3|2026-04-25|2026-04-30|12000.0|REALIZOVANA|
396|6|3|2026-04-29|2026-04-30|2040.0|REALIZOVANA|
397|6|3|2026-04-29|2026-05-02|7320.0|REALIZOVANA|1
